Show queue length:
numbers	queue_length	mark_type	probability	
1213	118	0	4588824393361889440	250	4646948711194848247	4654317622598724183	4595806689156761819	
1214	116	0	4588824393361889440	270	4646948711194848247	4654317668553675162	4595806689156761819	
1215	109	0	4588824393361889440	290	4646948711194848247	4654317714433042338	4595806689156761819	
1216	110	0	4588824393361889440	310	4646948711194848247	4654317760237012034	4595806689156761819	
1217	108	0	4588824393361889440	330	4646948711194848247	4654317805965769959	4595806689156761819	
1218	97	0	4588824393361889440	350	4646948711194848247	4654317851619501211	4595806689156761819	
1219	95	0	4588824393361889440	370	4646948711194848247	4654317897198390278	4595806689156761819	
1220	92	0	4588824393361889440	390	4646948711194848247	4654317942702621048	4595806689156761819	
1221	83	0	4588824393361889440	410	4646948711194848247	4654317988132376811	4595806689156761819	
1222	86	0	4588824393361889440	430	4646948711194848247	4654318033487840252	4595806689156761819	
1223	86	0	4588824393361889440	450	4646948711194848247	4654318078769193459	4595806689156761819	
1224	82	0	4588824393361889440	470	4646948711194848247	4654318123976617925	4595806689156761819	
1225	79	0	4588824393361889440	490	4646948711194848247	4654318169110294549	4595806689156761819	
1226	79	0	4588824393361889440	510	4646948711194848247	4654318214170403651	4595806689156761819	
1227	70	0	4588824393361889440	530	4646948711194848247	4654318259157124953	4595806689156761819	
1228	69	0	4588824393361889440	550	4646948711194848247	4654318304070637594	4595806689156761819	
1229	65	0	4588824393361889440	570	4646948711194848247	4654318348911120135	4595806689156761819	
1230	63	0	4588824393361889440	590	4646948711194848247	4654318393678750553	4595806689156761819	
1231	59	0	4588824393361889440	610	4646948711194848247	4654318438373706246	4595806689156761819	
1232	65	0	4588824393361889440	630	4646948711194848247	4654318482996164040	4595806689156761819	
1233	64	0	4588824393361889440	650	4646948711194848247	4654318527546300183	4595806689156761819	
1234	61	0	4588824393361889440	670	4646948711194848247	4654318572024290355	4595806689156761819	
1235	55	0	4588824393361889440	690	4646948711194848247	4654318616430309669	4595806689156761819	
1236	54	0	4588824393361889440	710	4646948711194848247	4654318660764532670	4595806689156761819	
1237	58	0	4588824393361889440	730	4646948711194848247	4654318705027133340	4595806689156761819	
1238	55	0	4588824393361889440	750	4646948711194848247	4654318749218285098	4595806689156761819	
1239	58	0	4588824393361889440	770	4646948711194848247	4654318793338160805	4595806689156761819	
1240	55	0	4594534042764664464	14	4647489755331571192	4654318837386932766	4602305815628246068	
1241	52	0	4594534042764664464	34	4647489755331571192	4654318881364772725	4602305815628246068	
1242	50	1	4594534042764664464	54	4647489755331571192	4654318925271851881	4602305815628246068	
1243	42	1	4594534042764664464	74	4647489755331571192	4654318969108340878	4602305815628246068	
1244	35	0	4594534042764664464	94	4647489755331571192	4654319012874409812	4602305815628246068	
1245	32	0	4594534042764664464	114	4647489755331571192	4654319056570228235	4602305815628246068	
1246	29	0	4594534042764664464	134	4647489755331571192	4654319100195965152	4602305815628246068	
1247	24	0	4594534042764664464	154	4647489755331571192	4654319143751789028	4602305815628246068	
1248	22	0	4594534042764664464	174	4647489755331571192	4654319187237867792	4602305815628246068	
1249	16	1	4594534042764664464	194	4647489755331571192	4654319230654368829	4602305815628246068	
1250	12	1	4594534042764664464	214	4647489755331571192	4654319274001458991	4602305815628246068	
1251	3	0	4594534042764664464	234	4647489755331571192	4654319060843685343	4602305815628246068	
1252	0	0	4594534042764664464	254	4647489755331571192	4654319104257109508	4602305815628246068	
1253	1	0	4594534042764664464	274	4647489755331571192	4654319147601293763	4602305815628246068	
1254	0	0	4594534042764664464	294	4647489755331571192	4654319190876403618	4602305815628246068	
1255	0	0	4594534042764664464	314	4647489755331571192	4654319234082604066	4602305815628246068	
1256	0	0	4594534042764664464	334	4647489755331571192	4654319277220059563	4602305815628246068	
1257	0	0	4594534042764664464	354	4647489755331571192	4654319320288934051	4602305815628246068	
1258	0	0	4594534042764664464	374	4647489755331571192	4654319363289390948	4602305815628246068	
1259	0	0	4594534042764664464	394	4647489755331571192	4654319406221593149	4602305815628246068	
1260	0	1	4594534042764664464	414	4647489755331571192	4654319449085703040	4602305815628246068	
1261	0	0	4594534042764664464	434	4647489755331571192	4654319491881882485	4602305815628246068	
1262	0	0	4594534042764664464	454	4647489755331571192	4654319534610292843	4602305815628246068	
1263	0	0	4594534042764664464	474	4647489755331571192	4654319577271094955	4602305815628246068	
1264	0	0	4594534042764664464	494	4647489755331571192	4654319619864449159	4602305815628246068	
1265	0	0	4594534042764664464	514	4647489755331571192	4654319662390515283	4602305815628246068	
1266	0	0	4594534042764664464	534	4647489755331571192	4654319704849452650	4602305815628246068	
1267	0	0	4594534042764664464	554	4647489755331571192	4654319747241420086	4602305815628246068	
1268	0	0	4594534042764664464	574	4647489755331571192	4654319789566575912	4602305815628246068	
1269	0	1	4594534042764664464	594	4647489755331571192	4654319831825077950	4602305815628246068	
1270	0	0	4594534042764664464	614	4647489755331571192	4654319874017083526	4602305815628246068	
1271	0	0	4594534042764664464	634	4647489755331571192	4654319916142749468	4602305815628246068	
1272	0	0	4594534042764664464	654	4647489755331571192	4654319958202232119	4602305815628246068	
1273	0	0	4594534042764664464	674	4647489755331571192	4654320000195687324	4602305815628246068	
1274	0	0	4594534042764664464	694	4647489755331571192	4654320042123270444	4602305815628246068	
1275	0	0	4594534042764664464	714	4647489755331571192	4654320083985136348	4602305815628246068	
1276	0	0	4594534042764664464	734	4647489755331571192	4654320125781439422	4602305815628246068	
1277	0	1	4594534042764664464	754	4647489755331571192	4654320167512333572	4602305815628246068	
1278	0	0	4594534042764664464	774	4647489755331571192	4654320209177972219	4602305815628246068	
1279	0	0	4594534042764664464	794	4647489755331571192	4654320250778508307	4602305815628246068	
1280	0	0	4598374799954214578	7	4647873023138855702	4654320292314094302	4606274716540130627	
1281	0	1	4599099760929108480	4	4647139331395286824	4654320333784882189	4607478135961743020	
1282	0	0	4599099760929108480	24	4647139331395286824	4654320375191023481	4607478135961743020	
1283	0	0	4599099760929108480	44	4647139331395286824	4654319916443268436	4607478135961743020	
1284	0	0	4599099760929108480	64	4647139331395286824	4654319958109743840	4607478135961743020	
1285	0	1	4599099760929108480	84	4647139331395286824	4654319999711419127	4607478135961743020	
1286	0	1	4599099760929108480	104	4647139331395286824	4654320041248445347	4607478135961743020	
1287	0	0	4599099760929108480	124	4647139331395286824	4654320082720973077	4607478135961743020	
1288	0	0	4599099760929108480	144	4647139331395286824	4654320124129152432	4607478135961743020	
1289	0	0	4599099760929108480	164	4647139331395286824	4654320165473133062	4607478135961743020	
1290	0	0	4599099760929108480	184	4647139331395286824	4654320206753064149	4607478135961743020	
1291	0	0	4599214819175045504	3	4646649762814411991	4654320247969094411	4607601056469892236	
1292	0	0	4598389553555390376	7	4645883695649802945	4654320289121372113	4606304403214666338	
1293	0	0	4598389553555390376	27	4645883695649802945	4654320330210045059	4606304403214666338	
1294	0	0	4598389553555390376	47	4645883695649802945	4654320371235260595	4606304403214666338	
1295	0	0	4598389553555390376	67	4645883695649802945	4654320412197165613	4606304403214666338	
1296	0	0	4598389553555390376	87	4645883695649802945	4654320453095906553	4606304403214666338	
1297	0	0	4598389553555390376	107	4645883695649802945	4654320493931629400	4606304403214666338	
1298	0	0	4598389553555390376	127	4645883695649802945	4654320534704479695	4606304403214666338	
1299	0	0	4598389553555390376	147	4645883695649802945	4654320575414602530	4606304403214666338	
1300	0	0	4598389553555390376	167	4645883695649802945	4654320616062142548	4606304403214666338	
1301	0	0	4598389553555390376	187	4645883695649802945	4654320656647243945	4606304403214666338	
1302	0	0	4598389553555390376	207	4645883695649802945	4654320697170050484	4606304403214666338	
1303	0	0	4595918708425504180	10	4645547838141147566	4654320737630705479	4603729317067407842	
1304	0	0	4595918708425504180	30	4645547838141147566	4654320778029351807	4603729317067407842	
1305	0	0	4587453228555632112	14	4644927147815953795	4654320818366131907	4594728196860042928	
1306	0	0	4587453228555632112	34	4644927147815953795	4654320612996661916	4594728196860042928	
1307	0	0	4587453228555632112	54	4644927147815953795	4654320653397936765	4594728196860042928	
1308	0	0	4587453228555632112	74	4644927147815953795	4654320693737483158	4594728196860042928	
1309	0	0	4587453228555632112	94	4644927147815953795	4654320734015442456	4594728196860042928	
1310	0	0	4587453228555632112	114	4644927147815953795	4654320774231955594	4594728196860042928	
1311	0	0	4587453228555632112	134	4644927147815953795	4654320814387163069	4594728196860042928	
1312	0	0	4587453228555632112	154	4644927147815953795	4654320854481204958	4594728196860042928	
1313	0	0	4587453228555632112	174	4644927147815953795	4654320894514220910	4594728196860042928	
1314	0	0	4587453228555632112	194	4644927147815953795	4654320934486350145	4594728196860042928	
1315	0	0	4587453228555632112	214	4644927147815953795	4654320974397731464	4594728196860042928	
1316	0	0	4587453228555632112	234	4644927147815953795	4654321014248503241	4594728196860042928	
1317	0	0	4587453228555632112	254	4644927147815953795	4654321054038803440	4594728196860042928	
1318	0	0	4587453228555632112	274	4644927147815953795	4654321093768769597	4594728196860042928	
1319	0	1	4587453228555632112	294	4644927147815953795	4654321133438538836	4594728196860042928	
1320	0	0	4587453228555632112	314	4644927147815953795	4654321173048247861	4594728196860042928	
1321	0	0	4587453228555632112	334	4644927147815953795	4654321212598032972	4594728196860042928	
1322	0	0	4587453228555632112	354	4644927147815953795	4654321252088030046	4594728196860042928	
1323	0	0	4587453228555632112	374	4644927147815953795	4654321291518374558	4594728196860042928	
1324	0	1	4587453228555632112	394	4644927147815953795	4654321330889201565	4594728196860042928	
1325	0	0	4587453228555632112	414	4644927147815953795	4654321370200645730	4594728196860042928	
1326	0	0	4587453228555632112	434	4644927147815953795	4654321409452841299	4594728196860042928	
1327	0	0	4587453228555632112	454	4644927147815953795	4654321448645922113	4594728196860042928	
1328	0	0	4587453228555632112	474	4644927147815953795	4654321487780021619	4594728196860042928	
1329	0	0	4587453228555632112	494	4644927147815953795	4654321526855272855	4594728196860042928	
1330	0	0	4587453228555632112	514	4644927147815953795	4654321565871808459	4594728196860042928	
1331	0	1	4587453228555632112	534	4644927147815953795	4654321604829760678	4594728196860042928	
1332	0	0	4587453228555632112	554	4644927147815953795	4654321643729261358	4594728196860042928	
1333	0	0	4587453228555632112	574	4644927147815953795	4654321682570441946	4594728196860042928	
1334	0	0	4587453228555632112	594	4644927147815953795	4654321721353433497	4594728196860042928	
1335	0	0	4587453228555632112	614	4644927147815953795	4654321760078366677	4594728196860042928	
1336	0	0	4587453228555632112	634	4644927147815953795	4654321798745371759	4594728196860042928	
1337	4	0	4587453228555632112	654	4644927147815953795	4654321837354578629	4594728196860042928	
1338	3	0	4587453228555632112	674	4644927147815953795	4654321875906116780	4594728196860042928	
1339	6	0	4587453228555632112	694	4644927147815953795	4654321914400115323	4594728196860042928	
1340	10	0	4587453228555632112	714	4644927147815953795	4654321952836702978	4594728196860042928	
1341	8	0	4587453228555632112	734	4644927147815953795	4654321991216008090	4594728196860042928	
1342	12	0	4587453228555632112	754	4644927147815953795	4654322029538158616	4594728196860042928	
1343	16	0	4587453228555632112	774	4644927147815953795	4654322067803282132	4594728196860042928	
1344	19	0	4587453228555632112	794	4644927147815953795	4654322106011505835	4594728196860042928	
1345	19	0	0	20	4645702014225446134	4654322144162956547	0	
1346	20	0	0	40	4645702014225446134	4654322182257760710	0	
1347	18	0	0	60	4645702014225446134	4654322220296044390	0	
1348	19	0	0	80	4645702014225446134	4654322258277933285	0	
1349	21	0	0	100	4645702014225446134	4654322296203552712	0	
1350	23	0	0	120	4645702014225446134	4654322334073027626	0	
1351	25	0	0	140	4645702014225446134	4654322371886482609	0	
1352	29	0	0	160	4645702014225446134	4654322409644041872	0	
1353	28	0	0	180	4645702014225446134	4654322447345829257	0	
1354	34	0	0	200	4645702014225446134	4654322484991968250	0	
1355	31	0	0	220	4645702014225446134	4654322522582581961	0	
1356	35	0	0	240	4645702014225446134	4654322560117793152	0	
1357	37	0	0	260	4645702014225446134	4654322597597724207	0	
1358	38	0	0	280	4645702014225446134	4654322635022497156	0	
1359	41	0	0	300	4645702014225446134	4654322672392233674	0	
1360	46	0	0	320	4645702014225446134	4654322709707055076	0	
1361	44	0	0	340	4645702014225446134	4654322746967082320	0	
1362	47	0	0	360	4645702014225446134	4654322784172436011	0	
1363	46	0	0	380	4645702014225446134	4654322821323236397	0	
1364	48	0	0	400	4645702014225446134	4654322858419603373	0	
1365	56	0	0	420	4645702014225446134	4654322895461656490	0	
1366	58	0	0	440	4645702014225446134	4654322932449514945	0	
1367	59	0	0	460	4645702014225446134	4654322969383297583	0	
1368	62	0	0	480	4645702014225446134	4654323006263122905	0	
1369	61	0	0	500	4645702014225446134	4654323043089109063	0	
1370	58	0	0	520	4645702014225446134	4654323079861373870	0	
1371	58	0	0	540	4645702014225446134	4654323116580034797	0	
1372	59	0	0	560	4645702014225446134	4654323153245208962	0	
1373	61	0	0	580	4645702014225446134	4654323189857013151	0	
1374	61	0	0	600	4645702014225446134	4654323226415563807	0	
1375	63	0	0	620	4645702014225446134	4654323262920977033	0	
1376	63	0	0	640	4645702014225446134	4654323299373368597	0	
1377	66	0	0	660	4645702014225446134	4654323335772853935	0	
1378	64	0	0	680	4645702014225446134	4654323372119548140	0	
1379	64	0	0	700	4645702014225446134	4654323408413565978	0	
1380	65	0	0	720	4645702014225446134	4654323444655021879	0	
1381	66	0	0	740	4645702014225446134	4654323480844029940	0	
1382	68	0	0	760	4645702014225446134	4654323516980703934	0	
1383	69	0	0	780	4645702014225446134	4654323553065157299	0	
1384	72	0	0	800	4645702014225446134	4654323589097503151	0	
1385	74	0	0	820	4645702014225446134	4654323625077854276	0	
1386	75	0	0	840	4645702014225446134	4654323661006323135	0	
1387	78	0	0	860	4645702014225446134	4654323696883021866	0	
1388	79	0	0	880	4645702014225446134	4654323732708062283	0	
